Position,PlayerName,Team,Opponent,Salary,PPG
2B,Jordy Mercer,Pirates,Brewers,6700,8.3
P,Bryan Morris,Pirates,Brewers,5000,3.2
P,Justin Wilson,Pirates,Brewers,5000,5.4
P,Kyle McPherson,Pirates,Brewers,9450,0.0
C,Ali Solis,Pirates,Brewers,5000,0.0
P,Phil Irwin,Pirates,Brewers,5000,4.0
P,Duke Welker,Pirates,Brewers,5000,3.5
1B,Chris McGuiness,Pirates,Brewers,5000,1.2
OF,Andrew Lambo,Pirates,Brewers,7400,4.3
P,Brandon Cumpton,Pirates,Brewers,8250,20.0
OF,Jaff Decker,Pirates,Brewers,9050,3.7
C,Tony Sanchez,Pirates,Brewers,8700,7.6
P,Stolmy Pimentel,Pirates,Brewers,5000,11.7
SS,Alen Hanson,Pirates,Brewers,5000,0.0
OF,Austin Meadows,Pirates,Brewers,5000,0.0
OF,Gregory Polanco,Pirates,Brewers,5000,0.0
P,Nick Kingham,Pirates,Brewers,5000,0.0
C,Reese McGuire,Pirates,Brewers,5000,0.0
P,Tyler Glasnow,Pirates,Brewers,5000,0.0
SS,Jhonny Peralta,Cardinals,Cubs,8350,12.3
OF,Peter Bourjos,Cardinals,Cubs,8650,9.1
P,Brian Fuentes,Cardinals,Cubs,5000,0.2
P,Scott Linebrink,Cardinals,Cubs,5000,0.0
2B,Mark Ellis,Cardinals,Cubs,7750,9.0
P,Randy Choate,Cardinals,Cubs,5000,2.0
OF,Eugenio Velez,Cardinals,Cubs,5000,0.0
2B,Eugenio Velez,Cardinals,Cubs,5000,0.0
P,Arthur Rhodes,Cardinals,Cubs,5000,0.0
P,Chris Carpenter,Cardinals,Cubs,5000,0.0
P,Ryan Franklin,Cardinals,Cubs,5000,0.0
P,Jake Westbrook,Cardinals,Cubs,5000,7.1
P,Adam Wainwright,Cardinals,Cubs,16500,30.8
OF,Matt Holliday,Cardinals,Cubs,11650,15.8
C,Yadier Molina,Cardinals,Cubs,9050,12.8
P,Blaine Boyer,Cardinals,Cubs,5000,0.0
P,Jaime Garcia,Cardinals,Cubs,11350,21.9
P,Jason Motte,Cardinals,Cubs,5000,0.0
1B,Allen Craig,Cardinals,Cubs,10450,13.3
OF,Allen Craig,Cardinals,Cubs,10450,13.3
P,Lance Lynn,Cardinals,Cubs,13750,21.3
OF,Jon Jay,Cardinals,Cubs,8250,10.4
2B,Daniel Descalso,Cardinals,Cubs,6600,6.8
SS,Daniel Descalso,Cardinals,Cubs,6600,6.8
1B,Mark Hamilton,Cardinals,Cubs,5000,0.0
P,Brian Broderick,Cardinals,Cubs,5000,0.0
SS,Pete Kozma,Cardinals,Cubs,5000,5.7
C,Tony Cruz,Cardinals,Cubs,5000,4.8
3B,Matt Carpenter,Cardinals,Cubs,10800,15.2
2B,Matt Carpenter,Cardinals,Cubs,10800,15.2
P,Brandon Dickson,Cardinals,Cubs,5000,0.2
P,Pat Neshek,Cardinals,Cubs,5000,2.8
SS,Alex Cora,Cardinals,Cubs,5000,0.0
3B,Alex Cora,Cardinals,Cubs,5000,0.0
OF,Shane Robinson,Cardinals,Cubs,5000,4.8
OF,Justin Christian,Cardinals,Cubs,5000,0.0
P,John Gaub,Cardinals,Cubs,5000,0.0
1B,Matt Adams,Cardinals,Cubs,8850,9.9
2B,Kolten Wong,Cardinals,Cubs,5000,3.6
P,Victor Marte,Cardinals,Cubs,5000,-1.0
P,Trevor Rosenthal,Cardinals,Cubs,5000,5.8
P,Sam Freeman,Cardinals,Cubs,5000,3.8
P,Joe Kelly,Cardinals,Cubs,9600,10.7
P,Barret Browning,Cardinals,Cubs,5000,0.0
P,Shelby Miller,Cardinals,Cubs,13850,22.5
OF,Rafael Ortega,Cardinals,Cubs,5000,0.0
OF,Oscar Taveras,Cardinals,Cubs,5000,0.0
P,Michael Wacha,Cardinals,Cubs,13950,23.9
OF,Jermaine Curtis,Cardinals,Cubs,5000,1.4
3B,Jermaine Curtis,Cardinals,Cubs,5000,1.4
P,Seth Maness,Cardinals,Cubs,5000,2.9
P,Carlos Martinez,Cardinals,Cubs,5000,3.8
P,John Gast,Cardinals,Cubs,8550,14.7
P,Tyler Lyons,Cardinals,Cubs,7600,11.3
P,Keith Butler,Cardinals,Cubs,5000,2.5
P,Kevin Siegrist,Cardinals,Cubs,5000,4.6
OF,Joey Butler,Cardinals,Cubs,6600,7.1
C,Audry Perez,Cardinals,Cubs,5000,-0.5
P,Marco Gonzales,Cardinals,Cubs,5000,0.0
OF,Stephen Piscotty,Cardinals,Cubs,5000,0.0
OF,Carlos Quentin,Padres,Tigers,10450,13.5
OF,Travis Buck,Padres,Tigers,5000,0.9
P,Tony Sipp,Padres,Tigers,5000,2.5
P,Joaquin Benoit,Padres,Tigers,5000,5.0
OF,Alexi Amarista,Padres,Tigers,7850,5.9
2B,Alexi Amarista,Padres,Tigers,7850,5.9
C,Rene Rivera,Padres,Tigers,5000,4.6
P,Tyson Ross,Padres,Tigers,12400,12.2
P,Fautino De Los Santos,Padres,Tigers,5000,0.2
P,Alex Torres,Padres,Tigers,5000,7.3
P,Jason Marquis,Padres,Tigers,5000,13.9
OF,Xavier Nady,Padres,Tigers,5000,2.9
P,Ian Kennedy,Padres,Tigers,12650,15.8
P,Andrew Cashner,Padres,Tigers,12850,18.1
1B,Yonder Alonso,Padres,Tigers,7850,9.9
P,Huston Street,Padres,Tigers,5000,3.4
P,Eric Stults,Padres,Tigers,10500,13.7
OF,Seth Smith,Padres,Tigers,6800,9.4
P,Josh Johnson,Padres,Tigers,12250,10.4
OF,Mark Kotsay,Padres,Tigers,5000,2.0
P,Dale Thayer,Padres,Tigers,5000,3.6
OF,Ben Francisco,Padres,Tigers,9000,2.7
P,Tim Stauffer,Padres,Tigers,5300,6.0
P,Dustin Moseley,Padres,Tigers,5000,0.0
OF,Chris Denorfia,Padres,Tigers,8300,10.2
OF,Cameron Maybin,Padres,Tigers,8600,9.1
3B,Chase Headley,Padres,Tigers,10100,11.1
P,Rob Johnson,Padres,Tigers,5000,2.8
2B,Alberto Gonzalez,Padres,Tigers,8400,4.2
3B,Alberto Gonzalez,Padres,Tigers,8400,4.2
C,Nick Hundley,Padres,Tigers,6700,8.6
P,Clayton Richard,Padres,Tigers,5000,1.1
OF,Will Venable,Padres,Tigers,10300,11.1
OF,Kyle Blanks,Padres,Tigers,7600,8.9
1B,Kyle Blanks,Padres,Tigers,7600,8.9
SS,Everth Cabrera,Padres,Tigers,9700,14.3
P,Cory Luebke,Padres,Tigers,9450,0.0
P,Erik Hamren,Padres,Tigers,5000,0.0
C,Yasmani Grandal,Padres,Tigers,8850,10.0
2B,Cory Spangenberg,Padres,Tigers,5000,0.0
2B,Jedd Gyorko,Padres,Tigers,8750,11.7
3B,Jedd Gyorko,Padres,Tigers,8750,11.7
P,Casey Kelly,Padres,Tigers,9200,0.0
P,Joe Wieland,Padres,Tigers,6100,0.0
P,Jeff Suppan,Padres,Tigers,5000,0.0
P,Nick Vincent,Padres,Tigers,5000,5.3
OF,Alex Castellanos,Padres,Tigers,9100,4.4
P,Kip Wells,Padres,Tigers,5000,1.5
C,Eddy Rodriguez,Padres,Tigers,5000,0.0
2B,Ryan Jackson,Padres,Tigers,5000,-1.0
SS,Ryan Jackson,Padres,Tigers,5000,-1.0
C,Austin Hedges,Padres,Tigers,5000,0.0
P,Bobby LaFromboise,Padres,Tigers,5000,2.3
P,Robbie Erlin,Padres,Tigers,10600,15.4
P,Burch Smith,Padres,Tigers,5000,10.4
C,Chris Robinson,Padres,Tigers,5000,4.4
OF,Reymond Fuentes,Padres,Tigers,9000,2.9
1B,Tommy Medica,Padres,Tigers,7500,9.9
P,Max Fried,Padres,Tigers,5000,0.0
OF,Alex Dickerson,Padres,Tigers,5000,0.0
SS,Jace Peterson,Padres,Tigers,5000,0.0
P,Matt Wisler,Padres,Tigers,5000,0.0
OF,Rymer Liriano,Padres,Tigers,5000,0.0
P,Donn Roach,Padres,Tigers,5000,-2.5
2B,Marco Scutaro,Giants,Rockies,8050,9.8
P,David Huff,Giants,Rockies,9300,7.3
P,Brad Penny,Giants,Rockies,5000,-0.2
P,Eric Hacker,Giants,Rockies,5000,0.8
P,Guillermo Moscoso,Giants,Rockies,5000,7.5
P,Juan Gutierrez,Giants,Rockies,5000,2.7
P,Tim Hudson,Giants,Rockies,11000,20.6
SS,Brandon Hicks,Giants,Rockies,5000,14.4
OF,Tyler Colvin,Giants,Rockies,5000,5.4
P,Kameron Loe,Giants,Rockies,9150,0.8
OF,Angel Pagan,Giants,Rockies,9500,14.2
OF,Hunter Pence,Giants,Rockies,10300,15.1
2B,Ryan Theriot,Giants,Rockies,5000,1.6
2B,Orlando Cabrera,Giants,Rockies,5000,0.0
P,Guillermo Mota,Giants,Rockies,5000,0.4
OF,Pat Burrell,Giants,Rockies,5000,0.0
P,Barry Zito,Giants,Rockies,5000,5.6
1B,Aubrey Huff,Giants,Rockies,5000,0.6
OF,Aubrey Huff,Giants,Rockies,5000,0.6
P,Ryan Vogelsong,Giants,Rockies,10050,8.0
P,Jeremy Affeldt,Giants,Rockies,5000,1.5
OF,Andres Torres,Giants,Rockies,5000,6.5
2B,Freddy Sanchez,Giants,Rockies,5000,0.0
P,Javier Lopez,Giants,Rockies,5000,2.7
P,Santiago Casilla,Giants,Rockies,5000,4.1
P,Matt Cain,Giants,Rockies,13550,18.9
P,Tim Lincecum,Giants,Rockies,13650,20.0
P,Sergio Romo,Giants,Rockies,5000,3.8
3B,Pablo Sandoval,Giants,Rockies,8850,11.4
C,Buster Posey,Giants,Rockies,11100,12.7
P,Dan Runzler,Giants,Rockies,5000,0.0
P,Madison Bumgarner,Giants,Rockies,14950,28.6
1B,Brandon Belt,Giants,Rockies,9150,13.3
SS,Brandon Crawford,Giants,Rockies,6350,8.4
C,Hector Sanchez,Giants,Rockies,9150,5.0
OF,Michael Morse,Giants,Rockies,8000,9.5
P,Steve Edlefsen,Giants,Rockies,5000,0.3
1B,Brett Pill,Giants,Rockies,5000,5.0
OF,Brett Pill,Giants,Rockies,5000,5.0
P,Brian Burres,Giants,Rockies,5000,0.0
P,Sandy Rosario,Giants,Rockies,5000,2.7
P,George Kontos,Giants,Rockies,5000,3.0
P,Rafael Dolis,Giants,Rockies,5000,2.0
OF,Gary Brown,Giants,Rockies,5000,0.0
OF,Gregor Blanco,Giants,Rockies,8750,8.6
P,Yusmeiro Petit,Giants,Rockies,11050,21.3
3B,Joaquin Arias,Giants,Rockies,8400,4.2
SS,Joaquin Arias,Giants,Rockies,8400,4.2
P,Shane Loux,Giants,Rockies,5000,0.2
2B,Tony Abreu,Giants,Rockies,9350,7.5
3B,Tony Abreu,Giants,Rockies,9350,7.5
P,Jean Machi,Giants,Rockies,5000,5.1
C,Guillermo Quiroz,Giants,Rockies,5000,3.4
P,Boof Bonser,Giants,Rockies,5000,0.0
2B,Nick Noonan,Giants,Rockies,5000,2.5
P,Mike Kickham,Giants,Rockies,5000,0.4
OF,Juan Perez,Giants,Rockies,9200,5.6
P,Jake Dunning,Giants,Rockies,5000,1.9
P,Heath Hembree,Giants,Rockies,5000,5.9
SS,Ehire Adrianza,Giants,Rockies,7750,4.6
C,Andrew Susac,Giants,Rockies,5000,0.0
P,Clayton Blackburn,Giants,Rockies,5000,0.0
P,Edwin Escobar,Giants,Rockies,5000,0.0
P,Kyle Crick,Giants,Rockies,5000,0.0
P,Michael Gonzalez,Nationals,Braves,5000,2.0
P,Jeremy Accardo,Nationals,Braves,5000,0.0
P,Mike Ballard,Nationals,Braves,5000,0.0
P,Mitch Atkins,Nationals,Braves,5000,0.0
P,Will Ohman,Nationals,Braves,5000,0.1
P,Ryan Perry,Nationals,Braves,5000,-0.3
P,Doug Fister,Nationals,Braves,13000,20.0
2B,Will Rhymes,Nationals,Braves,5000,1.0
OF,Denard Span,Nationals,Braves,9000,11.2
P,Rafael Soriano,Nationals,Braves,5000,3.4
P,Jerry Blevins,Nationals,Braves,5000,4.0
P,Gio Gonzalez,Nationals,Braves,14700,25.1
C,Jose Lobaton,Nationals,Braves,6700,8.1
SS,Andres Blanco,Nationals,Braves,5000,0.0
2B,Andres Blanco,Nationals,Braves,5000,0.0
3B,Mark Teahen,Nationals,Braves,5000,0.0
OF,Mark Teahen,Nationals,Braves,5000,0.0
1B,Micah Owings,Nationals,Braves,5000,0.0
OF,Nate McLouth,Nationals,Braves,8750,11.7
P,Bill Bray,Nationals,Braves,5000,0.1
P,J.C. Romero,Nationals,Braves,5000,0.0
P,Josh Roenicke,Nationals,Braves,5000,2.5
OF,Mike Cameron,Nationals,Braves,5000,0.0
OF,Jason Michaels,Nationals,Braves,5000,0.0
P,Jeff Fulchino,Nationals,Braves,5000,0.0
P,Mike MacDougal,Nationals,Braves,5000,0.0
2B,Jamey Carroll,Nationals,Braves,7850,5.5
3B,Jamey Carroll,Nationals,Braves,7850,5.5
OF,Scott Hairston,Nationals,Braves,8450,5.8
P,Brad Lidge,Nationals,Braves,5000,-0.1
C,Chris Snyder,Nationals,Braves,5000,1.9
P,Ross Ohlendorf,Nationals,Braves,9800,13.4
3B,Jarrett Hoffpauir,Nationals,Braves,5000,0.0
P,Waldis Joaquin,Nationals,Braves,5000,0.0
C,Ivan Rodriguez,Nationals,Braves,5000,0.0
1B,Matt Stairs,Nationals,Braves,5000,0.0
OF,Jayson Werth,Nationals,Braves,10850,17.1
1B,Adam LaRoche,Nationals,Braves,9250,11.8
3B,Ryan Zimmerman,Nationals,Braves,10850,14.1
P,Tyler Clippard,Nationals,Braves,5000,5.1
P,Ross Detwiler,Nationals,Braves,9350,7.8
P,Jordan Zimmermann,Nationals,Braves,13350,24.9
P,Craig Stammen,Nationals,Braves,5000,6.5
P,Stephen Strasburg,Nationals,Braves,16750,26.6
SS,Ian Desmond,Nationals,Braves,9400,13.7
P,Drew Storen,Nationals,Braves,5000,3.2
C,Wilson Ramos,Nationals,Braves,8350,12.3
P,Atahualpa Severino,Nationals,Braves,5000,0.0
2B,Danny Espinosa,Nationals,Braves,9150,5.5
SS,Danny Espinosa,Nationals,Braves,9150,5.5
P,Cole Kimball,Nationals,Braves,5000,0.0
P,Ryan Mattheus,Nationals,Braves,5000,0.5
P,Xavier Cedeno,Nationals,Braves,5000,0.8
OF,Bryce Harper,Nationals,Braves,11850,14.7
2B,Kevin Frandsen,Nationals,Braves,9150,5.1
1B,Kevin Frandsen,Nationals,Braves,9150,5.1
2B,Anthony Rendon,Nationals,Braves,7550,10.9
3B,Anthony Rendon,Nationals,Braves,7550,10.9
OF,Erik Komatsu,Nationals,Braves,5000,0.0
P,Brad Meyers,Nationals,Braves,5000,0.0
OF,Tyler Moore,Nationals,Braves,8100,6.0
1B,Tyler Moore,Nationals,Braves,8100,6.0
1B,Mike Costanzo,Nationals,Braves,5000,0.0
3B,Mike Costanzo,Nationals,Braves,5000,0.0
C,Sandy Leon,Nationals,Braves,5000,-0.4
C,Carlos Maldonado,Nationals,Braves,5000,0.0
C,Jhonatan Solano,Nationals,Braves,5000,1.2
P,Tyler Robertson,Nationals,Braves,5000,2.5
OF,Eury Perez,Nationals,Braves,5000,1.4
P,Christian Garcia,Nationals,Braves,5000,0.0
OF,Jeff Kobernus,Nationals,Braves,9100,4.6
P,Erik Davis,Nationals,Braves,5000,5.2
P,Taylor Jordan,Nationals,Braves,11000,11.8
OF,Brock Peterson,Nationals,Braves,5000,0.3
1B,Brock Peterson,Nationals,Braves,5000,0.3
P,Daniel Stange,Nationals,Braves,5000,-3.3
P,Tanner Roark,Nationals,Braves,10250,19.9
SS,Zach Walters,Nationals,Braves,5000,5.0
P,A.J. Cole,Nationals,Braves,5000,0.0
OF,Brian Goodwin,Nationals,Braves,5000,0.0
P,Lucas Giolito,Nationals,Braves,5000,0.0
P,Aaron Barrett,Nationals,Braves,5000,7.8
