Position,PlayerName,Team,Opponent,Salary,PPG
1B,Chris McGuiness,Pirates,Reds,5000,1.2
OF,Andrew Lambo,Pirates,Reds,6700,4.3
P,Brandon Cumpton,Pirates,Reds,6400,20.0
OF,Jaff Decker,Pirates,Reds,8300,3.7
C,Tony Sanchez,Pirates,Reds,8400,7.5
P,Stolmy Pimentel,Pirates,Reds,5000,11.7
SS,Alen Hanson,Pirates,Reds,5000,0.0
OF,Austin Meadows,Pirates,Reds,5000,0.0
OF,Gregory Polanco,Pirates,Reds,5000,0.0
P,Nick Kingham,Pirates,Reds,5000,0.0
C,Reese McGuire,Pirates,Reds,5000,0.0
P,Tyler Glasnow,Pirates,Reds,5000,0.0
SS,Jhonny Peralta,Cardinals,Brewers,7450,12.5
OF,Peter Bourjos,Cardinals,Brewers,9400,9.5
P,Brian Fuentes,Cardinals,Brewers,5000,0.2
P,Scott Linebrink,Cardinals,Brewers,5000,0.0
2B,Mark Ellis,Cardinals,Brewers,6700,9.0
P,Randy Choate,Cardinals,Brewers,5000,2.1
OF,Eugenio Velez,Cardinals,Brewers,5000,0.0
2B,Eugenio Velez,Cardinals,Brewers,5000,0.0
P,Arthur Rhodes,Cardinals,Brewers,5000,0.0
P,Chris Carpenter,Cardinals,Brewers,5000,0.0
P,Ryan Franklin,Cardinals,Brewers,5000,0.0
P,Jake Westbrook,Cardinals,Brewers,5000,7.1
P,Adam Wainwright,Cardinals,Brewers,15550,30.9
OF,Matt Holliday,Cardinals,Brewers,12000,15.8
C,Yadier Molina,Cardinals,Brewers,10150,12.9
P,Blaine Boyer,Cardinals,Brewers,5000,0.0
P,Jaime Garcia,Cardinals,Brewers,9200,21.9
P,Jason Motte,Cardinals,Brewers,5000,0.0
OF,Allen Craig,Cardinals,Brewers,9400,13.1
1B,Allen Craig,Cardinals,Brewers,9400,13.1
P,Lance Lynn,Cardinals,Brewers,12300,22.2
OF,Jon Jay,Cardinals,Brewers,7200,10.5
2B,Daniel Descalso,Cardinals,Brewers,6200,6.8
SS,Daniel Descalso,Cardinals,Brewers,6200,6.8
1B,Mark Hamilton,Cardinals,Brewers,5000,0.0
P,Brian Broderick,Cardinals,Brewers,5000,0.0
SS,Pete Kozma,Cardinals,Brewers,5000,5.6
C,Tony Cruz,Cardinals,Brewers,5000,4.7
3B,Matt Carpenter,Cardinals,Brewers,11200,15.3
2B,Matt Carpenter,Cardinals,Brewers,11200,15.3
P,Brandon Dickson,Cardinals,Brewers,5000,0.2
P,Pat Neshek,Cardinals,Brewers,5000,2.9
SS,Alex Cora,Cardinals,Brewers,5000,0.0
3B,Alex Cora,Cardinals,Brewers,5000,0.0
OF,Shane Robinson,Cardinals,Brewers,5000,4.8
OF,Justin Christian,Cardinals,Brewers,5000,0.0
P,John Gaub,Cardinals,Brewers,5000,0.0
1B,Matt Adams,Cardinals,Brewers,8950,10.1
2B,Kolten Wong,Cardinals,Brewers,5000,3.8
P,Victor Marte,Cardinals,Brewers,5000,-1.0
P,Trevor Rosenthal,Cardinals,Brewers,5000,5.6
P,Sam Freeman,Cardinals,Brewers,5000,3.8
P,Joe Kelly,Cardinals,Brewers,9150,10.9
P,Barret Browning,Cardinals,Brewers,5000,0.0
P,Shelby Miller,Cardinals,Brewers,11700,22.5
OF,Rafael Ortega,Cardinals,Brewers,5000,0.0
OF,Oscar Taveras,Cardinals,Brewers,5000,0.0
P,Michael Wacha,Cardinals,Brewers,13350,24.4
OF,Jermaine Curtis,Cardinals,Brewers,5000,1.4
3B,Jermaine Curtis,Cardinals,Brewers,5000,1.4
P,Seth Maness,Cardinals,Brewers,5000,2.9
P,Carlos Martinez,Cardinals,Brewers,5000,3.8
P,John Gast,Cardinals,Brewers,7000,14.7
P,Tyler Lyons,Cardinals,Brewers,6400,11.3
P,Keith Butler,Cardinals,Brewers,5000,2.5
P,Kevin Siegrist,Cardinals,Brewers,5000,4.6
OF,Joey Butler,Cardinals,Brewers,5750,7.1
C,Audry Perez,Cardinals,Brewers,5000,-0.5
P,Marco Gonzales,Cardinals,Brewers,5000,0.0
OF,Stephen Piscotty,Cardinals,Brewers,5000,0.0
OF,Carlos Quentin,Padres,Rockies,8950,13.5
OF,Travis Buck,Padres,Rockies,5000,0.9
P,Tony Sipp,Padres,Rockies,5000,2.5
P,Joaquin Benoit,Padres,Rockies,5000,4.9
OF,Alexi Amarista,Padres,Rockies,7600,5.9
2B,Alexi Amarista,Padres,Rockies,7600,5.9
C,Rene Rivera,Padres,Rockies,5000,4.4
P,Tyson Ross,Padres,Rockies,12050,12.9
P,Fautino De Los Santos,Padres,Rockies,5000,0.2
P,Alex Torres,Padres,Rockies,5000,7.0
P,Jason Marquis,Padres,Rockies,5000,13.9
OF,Xavier Nady,Padres,Rockies,5000,6.7
P,Ian Kennedy,Padres,Rockies,12100,15.9
P,Andrew Cashner,Padres,Rockies,13150,19.7
1B,Yonder Alonso,Padres,Rockies,7600,10.0
P,Huston Street,Padres,Rockies,5000,3.5
P,Eric Stults,Padres,Rockies,9050,13.5
OF,Seth Smith,Padres,Rockies,6450,9.5
P,Josh Johnson,Padres,Rockies,10850,10.4
OF,Mark Kotsay,Padres,Rockies,5000,2.0
P,Dale Thayer,Padres,Rockies,5000,3.8
OF,Ben Francisco,Padres,Rockies,8300,2.7
P,Tim Stauffer,Padres,Rockies,5000,5.7
P,Dustin Moseley,Padres,Rockies,5000,0.0
OF,Chris Denorfia,Padres,Rockies,8300,10.1
OF,Cameron Maybin,Padres,Rockies,7450,9.1
3B,Chase Headley,Padres,Rockies,10200,11.2
P,Rob Johnson,Padres,Rockies,5000,2.8
2B,Alberto Gonzalez,Padres,Rockies,7650,4.2
3B,Alberto Gonzalez,Padres,Rockies,7650,4.2
C,Nick Hundley,Padres,Rockies,6200,8.5
P,Clayton Richard,Padres,Rockies,5000,1.1
OF,Will Venable,Padres,Rockies,9400,11.0
OF,Kyle Blanks,Padres,Rockies,6550,8.9
1B,Kyle Blanks,Padres,Rockies,6550,8.9
SS,Everth Cabrera,Padres,Rockies,9850,14.3
P,Cory Luebke,Padres,Rockies,8950,0.0
P,Erik Hamren,Padres,Rockies,5000,0.0
C,Yasmani Grandal,Padres,Rockies,8450,9.7
2B,Cory Spangenberg,Padres,Rockies,5000,0.0
2B,Jedd Gyorko,Padres,Rockies,9000,11.8
3B,Jedd Gyorko,Padres,Rockies,9000,11.8
P,Casey Kelly,Padres,Rockies,8700,0.0
P,Joe Wieland,Padres,Rockies,5750,0.0
P,Jeff Suppan,Padres,Rockies,5000,0.0
P,Nick Vincent,Padres,Rockies,5000,5.3
OF,Alex Castellanos,Padres,Rockies,8300,4.4
P,Kip Wells,Padres,Rockies,5000,1.5
C,Eddy Rodriguez,Padres,Rockies,5000,0.0
2B,Ryan Jackson,Padres,Rockies,5000,-1.0
SS,Ryan Jackson,Padres,Rockies,5000,-1.0
C,Austin Hedges,Padres,Rockies,5000,0.0
P,Bobby LaFromboise,Padres,Rockies,5000,2.3
P,Robbie Erlin,Padres,Rockies,9750,15.4
P,Burch Smith,Padres,Rockies,5000,10.4
C,Chris Robinson,Padres,Rockies,5000,4.4
OF,Reymond Fuentes,Padres,Rockies,8300,2.9
1B,Tommy Medica,Padres,Rockies,6350,10.3
P,Max Fried,Padres,Rockies,5000,0.0
OF,Alex Dickerson,Padres,Rockies,5000,0.0
SS,Jace Peterson,Padres,Rockies,5000,0.0
P,Matt Wisler,Padres,Rockies,5000,0.0
OF,Rymer Liriano,Padres,Rockies,5000,0.0
P,Donn Roach,Padres,Rockies,5000,-2.5
2B,Marco Scutaro,Giants,Dodgers,6900,9.8
P,David Huff,Giants,Dodgers,8750,7.2
P,Brad Penny,Giants,Dodgers,5000,-0.2
P,Eric Hacker,Giants,Dodgers,5000,0.8
P,Guillermo Moscoso,Giants,Dodgers,5000,7.5
P,Juan Gutierrez,Giants,Dodgers,5000,2.7
P,Tim Hudson,Giants,Dodgers,10850,20.6
SS,Brandon Hicks,Giants,Dodgers,5000,13.7
OF,Tyler Colvin,Giants,Dodgers,5000,5.4
P,Kameron Loe,Giants,Dodgers,9150,0.8
OF,Angel Pagan,Giants,Dodgers,9500,14.0
OF,Hunter Pence,Giants,Dodgers,9750,14.9
2B,Ryan Theriot,Giants,Dodgers,5000,1.6
2B,Orlando Cabrera,Giants,Dodgers,5000,0.0
P,Guillermo Mota,Giants,Dodgers,5000,0.4
OF,Pat Burrell,Giants,Dodgers,5000,0.0
P,Barry Zito,Giants,Dodgers,5000,5.6
1B,Aubrey Huff,Giants,Dodgers,5000,0.6
OF,Aubrey Huff,Giants,Dodgers,5000,0.6
P,Ryan Vogelsong,Giants,Dodgers,9150,8.0
P,Jeremy Affeldt,Giants,Dodgers,5000,1.5
OF,Andres Torres,Giants,Dodgers,5000,6.5
2B,Freddy Sanchez,Giants,Dodgers,5000,0.0
P,Javier Lopez,Giants,Dodgers,5000,2.7
P,Santiago Casilla,Giants,Dodgers,5000,4.0
P,Matt Cain,Giants,Dodgers,12350,19.4
P,Tim Lincecum,Giants,Dodgers,11800,20.0
P,Sergio Romo,Giants,Dodgers,5000,4.1
3B,Pablo Sandoval,Giants,Dodgers,8700,11.5
C,Buster Posey,Giants,Dodgers,10650,12.5
P,Dan Runzler,Giants,Dodgers,5000,0.0
P,Madison Bumgarner,Giants,Dodgers,13650,28.5
1B,Brandon Belt,Giants,Dodgers,9200,13.1
SS,Brandon Crawford,Giants,Dodgers,7800,8.9
C,Hector Sanchez,Giants,Dodgers,8200,4.7
OF,Michael Morse,Giants,Dodgers,8900,9.7
P,Steve Edlefsen,Giants,Dodgers,5000,0.3
1B,Brett Pill,Giants,Dodgers,5000,5.0
OF,Brett Pill,Giants,Dodgers,5000,5.0
P,Brian Burres,Giants,Dodgers,5000,0.0
P,Sandy Rosario,Giants,Dodgers,5000,2.7
P,George Kontos,Giants,Dodgers,5000,3.0
P,Rafael Dolis,Giants,Dodgers,5000,2.0
OF,Gary Brown,Giants,Dodgers,5000,0.0
OF,Gregor Blanco,Giants,Dodgers,7950,8.6
P,Yusmeiro Petit,Giants,Dodgers,9350,18.3
2B,Joaquin Arias,Giants,Dodgers,7950,4.1
3B,Joaquin Arias,Giants,Dodgers,7950,4.1
P,Shane Loux,Giants,Dodgers,5000,0.2
2B,Tony Abreu,Giants,Dodgers,8300,7.5
3B,Tony Abreu,Giants,Dodgers,8300,7.5
P,Jean Machi,Giants,Dodgers,5000,5.0
C,Guillermo Quiroz,Giants,Dodgers,5000,3.4
P,Boof Bonser,Giants,Dodgers,5000,0.0
2B,Nick Noonan,Giants,Dodgers,5000,2.5
P,Mike Kickham,Giants,Dodgers,5000,0.4
OF,Juan Perez,Giants,Dodgers,8250,5.3
P,Jake Dunning,Giants,Dodgers,5000,1.9
P,Heath Hembree,Giants,Dodgers,5000,5.9
2B,Ehire Adrianza,Giants,Dodgers,6850,4.0
C,Andrew Susac,Giants,Dodgers,5000,0.0
P,Clayton Blackburn,Giants,Dodgers,5000,0.0
P,Edwin Escobar,Giants,Dodgers,5000,0.0
P,Kyle Crick,Giants,Dodgers,5000,0.0
P,Michael Gonzalez,Nationals,Marlins,5000,2.0
P,Jeremy Accardo,Nationals,Marlins,5000,0.0
P,Mike Ballard,Nationals,Marlins,5000,0.0
P,Mitch Atkins,Nationals,Marlins,5000,0.0
P,Will Ohman,Nationals,Marlins,5000,0.1
P,Ryan Perry,Nationals,Marlins,5000,-0.3
P,Doug Fister,Nationals,Marlins,10850,20.0
2B,Will Rhymes,Nationals,Marlins,5000,1.0
OF,Denard Span,Nationals,Marlins,8250,11.2
P,Rafael Soriano,Nationals,Marlins,5000,3.4
P,Jerry Blevins,Nationals,Marlins,5000,3.9
P,Gio Gonzalez,Nationals,Marlins,13650,24.5
C,Jose Lobaton,Nationals,Marlins,6350,8.1
SS,Andres Blanco,Nationals,Marlins,5000,0.0
2B,Andres Blanco,Nationals,Marlins,5000,0.0
3B,Mark Teahen,Nationals,Marlins,5000,0.0
OF,Mark Teahen,Nationals,Marlins,5000,0.0
1B,Micah Owings,Nationals,Marlins,5000,0.0
OF,Nate McLouth,Nationals,Marlins,7800,11.5
P,Bill Bray,Nationals,Marlins,5000,0.1
P,J.C. Romero,Nationals,Marlins,5000,0.0
P,Josh Roenicke,Nationals,Marlins,5000,2.5
OF,Mike Cameron,Nationals,Marlins,5000,0.0
OF,Jason Michaels,Nationals,Marlins,5000,0.0
P,Jeff Fulchino,Nationals,Marlins,5000,0.0
P,Mike MacDougal,Nationals,Marlins,5000,0.0
2B,Jamey Carroll,Nationals,Marlins,7000,5.5
3B,Jamey Carroll,Nationals,Marlins,7000,5.5
OF,Scott Hairston,Nationals,Marlins,7750,5.8
P,Brad Lidge,Nationals,Marlins,5000,-0.1
C,Chris Snyder,Nationals,Marlins,5000,1.9
P,Ross Ohlendorf,Nationals,Marlins,8300,13.4
3B,Jarrett Hoffpauir,Nationals,Marlins,5000,0.0
P,Waldis Joaquin,Nationals,Marlins,5000,0.0
C,Ivan Rodriguez,Nationals,Marlins,5000,0.0
1B,Matt Stairs,Nationals,Marlins,5000,0.0
OF,Jayson Werth,Nationals,Marlins,11500,16.7
1B,Adam LaRoche,Nationals,Marlins,9750,11.9
3B,Ryan Zimmerman,Nationals,Marlins,10850,14.3
P,Tyler Clippard,Nationals,Marlins,5000,5.1
P,Ross Detwiler,Nationals,Marlins,8900,7.8
P,Jordan Zimmermann,Nationals,Marlins,11150,25.3
P,Craig Stammen,Nationals,Marlins,5000,6.4
P,Stephen Strasburg,Nationals,Marlins,17150,26.6
SS,Ian Desmond,Nationals,Marlins,9650,13.6
P,Drew Storen,Nationals,Marlins,5000,3.3
C,Wilson Ramos,Nationals,Marlins,5000,12.3
P,Atahualpa Severino,Nationals,Marlins,5000,0.0
2B,Danny Espinosa,Nationals,Marlins,8850,6.1
SS,Danny Espinosa,Nationals,Marlins,8850,6.1
P,Cole Kimball,Nationals,Marlins,5000,0.0
P,Ryan Mattheus,Nationals,Marlins,5000,0.5
P,Xavier Cedeno,Nationals,Marlins,5000,0.8
OF,Bryce Harper,Nationals,Marlins,12350,14.9
2B,Kevin Frandsen,Nationals,Marlins,9300,5.3
1B,Kevin Frandsen,Nationals,Marlins,9300,5.3
2B,Anthony Rendon,Nationals,Marlins,8500,11.1
3B,Anthony Rendon,Nationals,Marlins,8500,11.1
OF,Erik Komatsu,Nationals,Marlins,5000,0.0
P,Brad Meyers,Nationals,Marlins,5000,0.0
OF,Tyler Moore,Nationals,Marlins,7150,6.4
1B,Tyler Moore,Nationals,Marlins,7150,6.4
1B,Mike Costanzo,Nationals,Marlins,5000,0.0
3B,Mike Costanzo,Nationals,Marlins,5000,0.0
C,Sandy Leon,Nationals,Marlins,5000,6.7
C,Carlos Maldonado,Nationals,Marlins,5000,0.0
C,Jhonatan Solano,Nationals,Marlins,5000,1.2
P,Tyler Robertson,Nationals,Marlins,5000,2.5
OF,Eury Perez,Nationals,Marlins,5000,1.4
P,Christian Garcia,Nationals,Marlins,5000,0.0
OF,Jeff Kobernus,Nationals,Marlins,8300,4.6
P,Erik Davis,Nationals,Marlins,5000,5.2
P,Taylor Jordan,Nationals,Marlins,9950,11.0
OF,Brock Peterson,Nationals,Marlins,5000,0.3
1B,Brock Peterson,Nationals,Marlins,5000,0.3
P,Daniel Stange,Nationals,Marlins,5000,-3.3
P,Tanner Roark,Nationals,Marlins,8800,18.6
SS,Zach Walters,Nationals,Marlins,5000,4.3
P,A.J. Cole,Nationals,Marlins,5000,0.0
OF,Brian Goodwin,Nationals,Marlins,5000,0.0
P,Lucas Giolito,Nationals,Marlins,5000,0.0
P,Aaron Barrett,Nationals,Marlins,5000,6.3
OF,Steven Souza,Nationals,Marlins,5000,-1.0
P,Blake Treinen,Nationals,Marlins,5000,9.5
