Position,PlayerName,Team,Opponent,Salary,PPG
OF,Jaff Decker,Pirates,Cardinals,9050,3.7
C,Tony Sanchez,Pirates,Cardinals,8650,7.6
P,Stolmy Pimentel,Pirates,Cardinals,5000,11.7
SS,Alen Hanson,Pirates,Cardinals,5000,0.0
OF,Austin Meadows,Pirates,Cardinals,5000,0.0
OF,Gregory Polanco,Pirates,Cardinals,5000,0.0
P,Nick Kingham,Pirates,Cardinals,5000,0.0
C,Reese McGuire,Pirates,Cardinals,5000,0.0
P,Tyler Glasnow,Pirates,Cardinals,5000,0.0
SS,Jhonny Peralta,Cardinals,Pirates,8350,12.7
OF,Peter Bourjos,Cardinals,Pirates,8650,8.7
P,Brian Fuentes,Cardinals,Pirates,5000,0.2
P,Scott Linebrink,Cardinals,Pirates,5000,0.0
2B,Mark Ellis,Cardinals,Pirates,7750,9.0
P,Randy Choate,Cardinals,Pirates,5000,2.0
OF,Eugenio Velez,Cardinals,Pirates,5000,0.0
2B,Eugenio Velez,Cardinals,Pirates,5000,0.0
P,Arthur Rhodes,Cardinals,Pirates,5000,0.0
P,Chris Carpenter,Cardinals,Pirates,5000,0.0
P,Ryan Franklin,Cardinals,Pirates,5000,0.0
P,Jake Westbrook,Cardinals,Pirates,5000,7.1
P,Adam Wainwright,Cardinals,Pirates,16500,30.8
OF,Matt Holliday,Cardinals,Pirates,11700,15.8
C,Yadier Molina,Cardinals,Pirates,9050,12.6
P,Blaine Boyer,Cardinals,Pirates,5000,0.0
P,Jaime Garcia,Cardinals,Pirates,11350,21.9
P,Jason Motte,Cardinals,Pirates,5000,0.0
1B,Allen Craig,Cardinals,Pirates,10450,13.6
OF,Allen Craig,Cardinals,Pirates,10450,13.6
P,Lance Lynn,Cardinals,Pirates,13750,21.4
OF,Jon Jay,Cardinals,Pirates,8250,10.6
2B,Daniel Descalso,Cardinals,Pirates,6600,7.0
SS,Daniel Descalso,Cardinals,Pirates,6600,7.0
1B,Mark Hamilton,Cardinals,Pirates,5000,0.0
P,Brian Broderick,Cardinals,Pirates,5000,0.0
SS,Pete Kozma,Cardinals,Pirates,5000,5.7
C,Tony Cruz,Cardinals,Pirates,5000,4.8
3B,Matt Carpenter,Cardinals,Pirates,10800,15.3
2B,Matt Carpenter,Cardinals,Pirates,10800,15.3
P,Brandon Dickson,Cardinals,Pirates,5000,0.2
P,Pat Neshek,Cardinals,Pirates,5000,2.8
SS,Alex Cora,Cardinals,Pirates,5000,0.0
3B,Alex Cora,Cardinals,Pirates,5000,0.0
OF,Shane Robinson,Cardinals,Pirates,5000,4.8
OF,Justin Christian,Cardinals,Pirates,5000,0.0
P,John Gaub,Cardinals,Pirates,5000,0.0
1B,Matt Adams,Cardinals,Pirates,8850,10.1
2B,Kolten Wong,Cardinals,Pirates,5000,2.8
P,Victor Marte,Cardinals,Pirates,5000,-1.0
P,Trevor Rosenthal,Cardinals,Pirates,5000,5.8
P,Sam Freeman,Cardinals,Pirates,5000,3.8
P,Joe Kelly,Cardinals,Pirates,9550,10.7
P,Barret Browning,Cardinals,Pirates,5000,0.0
P,Shelby Miller,Cardinals,Pirates,13850,22.8
OF,Rafael Ortega,Cardinals,Pirates,5000,0.0
OF,Oscar Taveras,Cardinals,Pirates,5000,0.0
P,Michael Wacha,Cardinals,Pirates,13950,23.8
OF,Jermaine Curtis,Cardinals,Pirates,5000,1.4
3B,Jermaine Curtis,Cardinals,Pirates,5000,1.4
P,Seth Maness,Cardinals,Pirates,5000,2.8
P,Carlos Martinez,Cardinals,Pirates,5000,3.5
P,John Gast,Cardinals,Pirates,8550,14.7
P,Tyler Lyons,Cardinals,Pirates,7600,11.3
P,Keith Butler,Cardinals,Pirates,5000,2.5
P,Kevin Siegrist,Cardinals,Pirates,5000,4.7
OF,Joey Butler,Cardinals,Pirates,6600,7.1
C,Audry Perez,Cardinals,Pirates,5000,-0.5
P,Marco Gonzales,Cardinals,Pirates,5000,0.0
OF,Stephen Piscotty,Cardinals,Pirates,5000,0.0
OF,Carlos Quentin,Padres,Marlins,10450,13.5
OF,Travis Buck,Padres,Marlins,5000,0.9
P,Tony Sipp,Padres,Marlins,5000,2.5
P,Joaquin Benoit,Padres,Marlins,5000,4.9
OF,Alexi Amarista,Padres,Marlins,7850,5.6
2B,Alexi Amarista,Padres,Marlins,7850,5.6
C,Rene Rivera,Padres,Marlins,5000,4.8
P,Tyson Ross,Padres,Marlins,12400,12.3
P,Fautino De Los Santos,Padres,Marlins,5000,0.2
P,Alex Torres,Padres,Marlins,5000,7.4
P,Jason Marquis,Padres,Marlins,5000,13.9
OF,Xavier Nady,Padres,Marlins,5000,-1.0
P,Ian Kennedy,Padres,Marlins,12600,15.2
P,Andrew Cashner,Padres,Marlins,12850,18.1
1B,Yonder Alonso,Padres,Marlins,7850,10.1
P,Huston Street,Padres,Marlins,5000,3.4
P,Eric Stults,Padres,Marlins,10500,13.8
OF,Seth Smith,Padres,Marlins,6800,9.6
P,Josh Johnson,Padres,Marlins,12250,10.4
OF,Mark Kotsay,Padres,Marlins,5000,2.0
P,Dale Thayer,Padres,Marlins,5000,3.6
OF,Ben Francisco,Padres,Marlins,9000,2.7
P,Tim Stauffer,Padres,Marlins,5300,6.0
P,Dustin Moseley,Padres,Marlins,5000,0.0
OF,Chris Denorfia,Padres,Marlins,8300,10.1
OF,Cameron Maybin,Padres,Marlins,8600,9.1
3B,Chase Headley,Padres,Marlins,10100,11.2
P,Rob Johnson,Padres,Marlins,5000,2.8
2B,Alberto Gonzalez,Padres,Marlins,8400,4.2
3B,Alberto Gonzalez,Padres,Marlins,8400,4.2
C,Nick Hundley,Padres,Marlins,6700,8.6
P,Clayton Richard,Padres,Marlins,5000,1.1
OF,Will Venable,Padres,Marlins,10300,11.2
OF,Kyle Blanks,Padres,Marlins,7600,8.9
1B,Kyle Blanks,Padres,Marlins,7600,8.9
SS,Everth Cabrera,Padres,Marlins,9700,14.4
P,Cory Luebke,Padres,Marlins,9450,0.0
P,Erik Hamren,Padres,Marlins,5000,0.0
C,Yasmani Grandal,Padres,Marlins,8900,10.2
2B,Cory Spangenberg,Padres,Marlins,5000,0.0
2B,Jedd Gyorko,Padres,Marlins,8750,11.9
3B,Jedd Gyorko,Padres,Marlins,8750,11.9
P,Casey Kelly,Padres,Marlins,9200,0.0
P,Joe Wieland,Padres,Marlins,6100,0.0
P,Jeff Suppan,Padres,Marlins,5000,0.0
P,Nick Vincent,Padres,Marlins,5000,5.3
OF,Alex Castellanos,Padres,Marlins,9100,4.4
P,Kip Wells,Padres,Marlins,5000,1.5
C,Eddy Rodriguez,Padres,Marlins,5000,0.0
2B,Ryan Jackson,Padres,Marlins,5000,-1.0
SS,Ryan Jackson,Padres,Marlins,5000,-1.0
C,Austin Hedges,Padres,Marlins,5000,0.0
P,Bobby LaFromboise,Padres,Marlins,5000,2.3
P,Robbie Erlin,Padres,Marlins,10450,13.4
P,Burch Smith,Padres,Marlins,5000,10.4
C,Chris Robinson,Padres,Marlins,5000,4.4
OF,Reymond Fuentes,Padres,Marlins,9000,2.9
1B,Tommy Medica,Padres,Marlins,7600,11.1
P,Max Fried,Padres,Marlins,5000,0.0
OF,Alex Dickerson,Padres,Marlins,5000,0.0
SS,Jace Peterson,Padres,Marlins,5000,0.0
P,Matt Wisler,Padres,Marlins,5000,0.0
OF,Rymer Liriano,Padres,Marlins,5000,0.0
P,Donn Roach,Padres,Marlins,5000,-2.5
2B,Marco Scutaro,Giants,Dodgers,8050,9.8
P,David Huff,Giants,Dodgers,9400,8.1
P,Brad Penny,Giants,Dodgers,5000,-0.2
P,Eric Hacker,Giants,Dodgers,5000,0.8
P,Guillermo Moscoso,Giants,Dodgers,5000,7.5
P,Juan Gutierrez,Giants,Dodgers,5000,2.6
P,Tim Hudson,Giants,Dodgers,10950,20.1
SS,Brandon Hicks,Giants,Dodgers,5000,17.5
OF,Tyler Colvin,Giants,Dodgers,5000,5.4
P,Kameron Loe,Giants,Dodgers,9150,0.8
OF,Angel Pagan,Giants,Dodgers,9450,14.0
OF,Hunter Pence,Giants,Dodgers,10300,15.1
2B,Ryan Theriot,Giants,Dodgers,5000,1.6
2B,Orlando Cabrera,Giants,Dodgers,5000,0.0
P,Guillermo Mota,Giants,Dodgers,5000,0.4
OF,Pat Burrell,Giants,Dodgers,5000,0.0
P,Barry Zito,Giants,Dodgers,5000,5.6
1B,Aubrey Huff,Giants,Dodgers,5000,0.6
OF,Aubrey Huff,Giants,Dodgers,5000,0.6
P,Ryan Vogelsong,Giants,Dodgers,10050,8.0
P,Jeremy Affeldt,Giants,Dodgers,5000,1.5
OF,Andres Torres,Giants,Dodgers,5000,6.5
2B,Freddy Sanchez,Giants,Dodgers,5000,0.0
P,Javier Lopez,Giants,Dodgers,5000,2.7
P,Santiago Casilla,Giants,Dodgers,5000,4.1
P,Matt Cain,Giants,Dodgers,13600,19.3
P,Tim Lincecum,Giants,Dodgers,13700,20.6
P,Sergio Romo,Giants,Dodgers,5000,3.8
3B,Pablo Sandoval,Giants,Dodgers,8850,11.6
C,Buster Posey,Giants,Dodgers,11050,12.6
P,Dan Runzler,Giants,Dodgers,5000,0.0
P,Madison Bumgarner,Giants,Dodgers,14950,28.6
1B,Brandon Belt,Giants,Dodgers,9100,13.0
SS,Brandon Crawford,Giants,Dodgers,6350,8.5
C,Hector Sanchez,Giants,Dodgers,9150,5.2
OF,Michael Morse,Giants,Dodgers,7950,9.2
P,Steve Edlefsen,Giants,Dodgers,5000,0.3
1B,Brett Pill,Giants,Dodgers,5000,5.0
OF,Brett Pill,Giants,Dodgers,5000,5.0
P,Brian Burres,Giants,Dodgers,5000,0.0
P,Sandy Rosario,Giants,Dodgers,5000,2.7
P,George Kontos,Giants,Dodgers,5000,3.0
P,Rafael Dolis,Giants,Dodgers,5000,2.0
OF,Gary Brown,Giants,Dodgers,5000,0.0
OF,Gregor Blanco,Giants,Dodgers,8750,8.7
P,Yusmeiro Petit,Giants,Dodgers,11200,21.8
3B,Joaquin Arias,Giants,Dodgers,8400,4.3
SS,Joaquin Arias,Giants,Dodgers,8400,4.3
P,Shane Loux,Giants,Dodgers,5000,0.2
2B,Tony Abreu,Giants,Dodgers,9350,7.5
3B,Tony Abreu,Giants,Dodgers,9350,7.5
P,Jean Machi,Giants,Dodgers,5000,5.1
C,Guillermo Quiroz,Giants,Dodgers,5000,3.4
P,Boof Bonser,Giants,Dodgers,5000,0.0
2B,Nick Noonan,Giants,Dodgers,5000,2.5
P,Mike Kickham,Giants,Dodgers,5000,0.4
OF,Juan Perez,Giants,Dodgers,9200,5.6
P,Jake Dunning,Giants,Dodgers,5000,1.9
P,Heath Hembree,Giants,Dodgers,5000,5.9
SS,Ehire Adrianza,Giants,Dodgers,7850,5.9
C,Andrew Susac,Giants,Dodgers,5000,0.0
P,Clayton Blackburn,Giants,Dodgers,5000,0.0
P,Edwin Escobar,Giants,Dodgers,5000,0.0
P,Kyle Crick,Giants,Dodgers,5000,0.0
P,Michael Gonzalez,Nationals,Braves,5000,2.0
P,Jeremy Accardo,Nationals,Braves,5000,0.0
P,Mike Ballard,Nationals,Braves,5000,0.0
P,Mitch Atkins,Nationals,Braves,5000,0.0
P,Will Ohman,Nationals,Braves,5000,0.1
P,Ryan Perry,Nationals,Braves,5000,-0.3
P,Doug Fister,Nationals,Braves,13000,20.0
2B,Will Rhymes,Nationals,Braves,5000,1.0
OF,Denard Span,Nationals,Braves,9000,11.5
P,Rafael Soriano,Nationals,Braves,5000,3.3
P,Jerry Blevins,Nationals,Braves,5000,3.8
P,Gio Gonzalez,Nationals,Braves,14700,24.7
C,Jose Lobaton,Nationals,Braves,6700,8.2
SS,Andres Blanco,Nationals,Braves,5000,0.0
2B,Andres Blanco,Nationals,Braves,5000,0.0
3B,Mark Teahen,Nationals,Braves,5000,0.0
OF,Mark Teahen,Nationals,Braves,5000,0.0
1B,Micah Owings,Nationals,Braves,5000,0.0
OF,Nate McLouth,Nationals,Braves,8750,11.9
P,Bill Bray,Nationals,Braves,5000,0.1
P,J.C. Romero,Nationals,Braves,5000,0.0
P,Josh Roenicke,Nationals,Braves,5000,2.5
OF,Mike Cameron,Nationals,Braves,5000,0.0
OF,Jason Michaels,Nationals,Braves,5000,0.0
P,Jeff Fulchino,Nationals,Braves,5000,0.0
P,Mike MacDougal,Nationals,Braves,5000,0.0
2B,Jamey Carroll,Nationals,Braves,7850,5.5
3B,Jamey Carroll,Nationals,Braves,7850,5.5
OF,Scott Hairston,Nationals,Braves,8450,5.8
P,Brad Lidge,Nationals,Braves,5000,-0.1
C,Chris Snyder,Nationals,Braves,5000,1.9
P,Ross Ohlendorf,Nationals,Braves,9800,13.4
3B,Jarrett Hoffpauir,Nationals,Braves,5000,0.0
P,Waldis Joaquin,Nationals,Braves,5000,0.0
C,Ivan Rodriguez,Nationals,Braves,5000,0.0
1B,Matt Stairs,Nationals,Braves,5000,0.0
OF,Jayson Werth,Nationals,Braves,10850,16.6
1B,Adam LaRoche,Nationals,Braves,9250,11.8
3B,Ryan Zimmerman,Nationals,Braves,10850,14.2
P,Tyler Clippard,Nationals,Braves,5000,5.0
P,Ross Detwiler,Nationals,Braves,9400,8.3
P,Jordan Zimmermann,Nationals,Braves,13450,26.1
P,Craig Stammen,Nationals,Braves,5000,6.3
P,Stephen Strasburg,Nationals,Braves,16800,25.6
SS,Ian Desmond,Nationals,Braves,9400,13.4
P,Drew Storen,Nationals,Braves,5000,3.2
C,Wilson Ramos,Nationals,Braves,8350,12.3
P,Atahualpa Severino,Nationals,Braves,5000,0.0
2B,Danny Espinosa,Nationals,Braves,9200,5.4
SS,Danny Espinosa,Nationals,Braves,9200,5.4
P,Cole Kimball,Nationals,Braves,5000,0.0
P,Ryan Mattheus,Nationals,Braves,5000,0.5
P,Xavier Cedeno,Nationals,Braves,5000,0.8
OF,Bryce Harper,Nationals,Braves,11850,14.5
2B,Kevin Frandsen,Nationals,Braves,9150,5.1
1B,Kevin Frandsen,Nationals,Braves,9150,5.1
2B,Anthony Rendon,Nationals,Braves,7550,10.5
3B,Anthony Rendon,Nationals,Braves,7550,10.5
OF,Erik Komatsu,Nationals,Braves,5000,0.0
P,Brad Meyers,Nationals,Braves,5000,0.0
OF,Tyler Moore,Nationals,Braves,8100,6.2
1B,Tyler Moore,Nationals,Braves,8100,6.2
1B,Mike Costanzo,Nationals,Braves,5000,0.0
3B,Mike Costanzo,Nationals,Braves,5000,0.0
C,Sandy Leon,Nationals,Braves,5000,1.7
C,Carlos Maldonado,Nationals,Braves,5000,0.0
C,Jhonatan Solano,Nationals,Braves,5000,1.2
P,Tyler Robertson,Nationals,Braves,5000,2.5
OF,Eury Perez,Nationals,Braves,5000,1.4
P,Christian Garcia,Nationals,Braves,5000,0.0
OF,Jeff Kobernus,Nationals,Braves,9100,4.6
P,Erik Davis,Nationals,Braves,5000,5.2
P,Taylor Jordan,Nationals,Braves,10950,11.2
OF,Brock Peterson,Nationals,Braves,5000,0.3
1B,Brock Peterson,Nationals,Braves,5000,0.3
P,Daniel Stange,Nationals,Braves,5000,-3.3
P,Tanner Roark,Nationals,Braves,10250,19.9
SS,Zach Walters,Nationals,Braves,5000,5.0
P,A.J. Cole,Nationals,Braves,5000,0.0
OF,Brian Goodwin,Nationals,Braves,5000,0.0
P,Lucas Giolito,Nationals,Braves,5000,0.0
P,Aaron Barrett,Nationals,Braves,5000,10.0
