Position,PlayerName,Team,Opponent,Salary,PPG
P,Ryan Vogelsong,Giants,Padres,9400,8.2
P,Jeremy Affeldt,Giants,Padres,5000,1.7
OF,Andres Torres,Giants,Padres,5000,6.5
2B,Freddy Sanchez,Giants,Padres,5000,0.0
P,Javier Lopez,Giants,Padres,5000,2.6
P,Santiago Casilla,Giants,Padres,5000,3.9
P,Matt Cain,Giants,Padres,14900,19.4
P,Tim Lincecum,Giants,Padres,12200,20.0
P,Sergio Romo,Giants,Padres,5000,4.2
3B,Pablo Sandoval,Giants,Padres,8900,11.3
C,Buster Posey,Giants,Padres,10950,12.4
P,Dan Runzler,Giants,Padres,5000,0.0
P,Madison Bumgarner,Giants,Padres,13650,28.1
1B,Brandon Belt,Giants,Padres,8450,13.1
SS,Brandon Crawford,Giants,Padres,7800,8.9
C,Hector Sanchez,Giants,Padres,8450,4.8
OF,Michael Morse,Giants,Padres,7950,9.4
P,Steve Edlefsen,Giants,Padres,5000,0.3
1B,Brett Pill,Giants,Padres,5000,5.0
OF,Brett Pill,Giants,Padres,5000,5.0
P,Brian Burres,Giants,Padres,5000,0.0
P,Sandy Rosario,Giants,Padres,5000,2.7
P,George Kontos,Giants,Padres,5000,3.0
P,Rafael Dolis,Giants,Padres,5000,2.0
OF,Gary Brown,Giants,Padres,5000,0.0
OF,Gregor Blanco,Giants,Padres,8150,8.5
P,Yusmeiro Petit,Giants,Padres,9600,17.5
2B,Joaquin Arias,Giants,Padres,7950,4.1
3B,Joaquin Arias,Giants,Padres,7950,4.1
P,Shane Loux,Giants,Padres,5000,0.2
2B,Tony Abreu,Giants,Padres,8300,7.5
3B,Tony Abreu,Giants,Padres,8300,7.5
P,Jean Machi,Giants,Padres,5000,5.0
C,Guillermo Quiroz,Giants,Padres,5000,3.4
P,Boof Bonser,Giants,Padres,5000,0.0
2B,Nick Noonan,Giants,Padres,5000,2.5
P,Mike Kickham,Giants,Padres,5000,0.4
OF,Juan Perez,Giants,Padres,8300,5.1
P,Jake Dunning,Giants,Padres,5000,1.9
P,Heath Hembree,Giants,Padres,5000,5.9
2B,Ehire Adrianza,Giants,Padres,6900,4.5
C,Andrew Susac,Giants,Padres,5000,0.0
P,Clayton Blackburn,Giants,Padres,5000,0.0
P,Edwin Escobar,Giants,Padres,5000,0.0
P,Kyle Crick,Giants,Padres,5000,0.0
P,Michael Gonzalez,Nationals,Cardinals,5000,2.0
P,Jeremy Accardo,Nationals,Cardinals,5000,0.0
P,Mike Ballard,Nationals,Cardinals,5000,0.0
P,Mitch Atkins,Nationals,Cardinals,5000,0.0
P,Will Ohman,Nationals,Cardinals,5000,0.1
P,Ryan Perry,Nationals,Cardinals,5000,-0.3
P,Doug Fister,Nationals,Cardinals,10850,20.0
2B,Will Rhymes,Nationals,Cardinals,5000,1.0
OF,Denard Span,Nationals,Cardinals,8250,11.2
P,Rafael Soriano,Nationals,Cardinals,5000,3.5
P,Jerry Blevins,Nationals,Cardinals,5000,3.9
P,Gio Gonzalez,Nationals,Cardinals,16200,24.5
C,Jose Lobaton,Nationals,Cardinals,6350,8.1
SS,Andres Blanco,Nationals,Cardinals,5000,0.0
2B,Andres Blanco,Nationals,Cardinals,5000,0.0
3B,Mark Teahen,Nationals,Cardinals,5000,0.0
OF,Mark Teahen,Nationals,Cardinals,5000,0.0
1B,Micah Owings,Nationals,Cardinals,5000,0.0
OF,Nate McLouth,Nationals,Cardinals,7950,11.3
P,Bill Bray,Nationals,Cardinals,5000,0.1
P,J.C. Romero,Nationals,Cardinals,5000,0.0
P,Josh Roenicke,Nationals,Cardinals,5000,2.5
OF,Mike Cameron,Nationals,Cardinals,5000,0.0
OF,Jason Michaels,Nationals,Cardinals,5000,0.0
P,Jeff Fulchino,Nationals,Cardinals,5000,0.0
P,Mike MacDougal,Nationals,Cardinals,5000,0.0
2B,Jamey Carroll,Nationals,Cardinals,7000,5.5
3B,Jamey Carroll,Nationals,Cardinals,7000,5.5
OF,Scott Hairston,Nationals,Cardinals,7750,5.8
P,Brad Lidge,Nationals,Cardinals,5000,-0.1
C,Chris Snyder,Nationals,Cardinals,5000,1.9
P,Ross Ohlendorf,Nationals,Cardinals,8300,13.4
3B,Jarrett Hoffpauir,Nationals,Cardinals,5000,0.0
P,Waldis Joaquin,Nationals,Cardinals,5000,0.0
C,Ivan Rodriguez,Nationals,Cardinals,5000,0.0
1B,Matt Stairs,Nationals,Cardinals,5000,0.0
OF,Jayson Werth,Nationals,Cardinals,10250,16.6
1B,Adam LaRoche,Nationals,Cardinals,9200,11.8
3B,Ryan Zimmerman,Nationals,Cardinals,10850,14.3
P,Tyler Clippard,Nationals,Cardinals,5000,5.1
P,Ross Detwiler,Nationals,Cardinals,8900,7.8
P,Jordan Zimmermann,Nationals,Cardinals,11900,25.3
P,Craig Stammen,Nationals,Cardinals,5000,6.0
P,Stephen Strasburg,Nationals,Cardinals,17100,25.8
SS,Ian Desmond,Nationals,Cardinals,8750,13.4
P,Drew Storen,Nationals,Cardinals,5000,3.5
C,Wilson Ramos,Nationals,Cardinals,5000,12.3
P,Atahualpa Severino,Nationals,Cardinals,5000,0.0
2B,Danny Espinosa,Nationals,Cardinals,9400,5.8
SS,Danny Espinosa,Nationals,Cardinals,9400,5.8
P,Cole Kimball,Nationals,Cardinals,5000,0.0
P,Ryan Mattheus,Nationals,Cardinals,5000,0.5
P,Xavier Cedeno,Nationals,Cardinals,5000,0.8
OF,Bryce Harper,Nationals,Cardinals,12400,14.6
2B,Kevin Frandsen,Nationals,Cardinals,9250,5.2
1B,Kevin Frandsen,Nationals,Cardinals,9250,5.2
2B,Anthony Rendon,Nationals,Cardinals,7900,10.9
3B,Anthony Rendon,Nationals,Cardinals,7900,10.9
OF,Erik Komatsu,Nationals,Cardinals,5000,0.0
P,Brad Meyers,Nationals,Cardinals,5000,0.0
OF,Tyler Moore,Nationals,Cardinals,8000,6.1
1B,Tyler Moore,Nationals,Cardinals,8000,6.1
1B,Mike Costanzo,Nationals,Cardinals,5000,0.0
3B,Mike Costanzo,Nationals,Cardinals,5000,0.0
C,Sandy Leon,Nationals,Cardinals,5000,6.1
C,Carlos Maldonado,Nationals,Cardinals,5000,0.0
C,Jhonatan Solano,Nationals,Cardinals,5000,1.2
P,Tyler Robertson,Nationals,Cardinals,5000,2.5
OF,Eury Perez,Nationals,Cardinals,5000,1.4
P,Christian Garcia,Nationals,Cardinals,5000,0.0
OF,Jeff Kobernus,Nationals,Cardinals,8300,4.6
P,Erik Davis,Nationals,Cardinals,5000,5.2
P,Taylor Jordan,Nationals,Cardinals,9950,10.3
OF,Brock Peterson,Nationals,Cardinals,5000,0.3
1B,Brock Peterson,Nationals,Cardinals,5000,0.3
P,Daniel Stange,Nationals,Cardinals,5000,-3.3
P,Tanner Roark,Nationals,Cardinals,9100,18.4
SS,Zach Walters,Nationals,Cardinals,5000,8.9
P,A.J. Cole,Nationals,Cardinals,5000,0.0
OF,Brian Goodwin,Nationals,Cardinals,5000,0.0
P,Lucas Giolito,Nationals,Cardinals,5000,0.0
P,Aaron Barrett,Nationals,Cardinals,5000,6.3
OF,Steven Souza,Nationals,Cardinals,5000,1.4
P,Blake Treinen,Nationals,Cardinals,5000,8.7
